brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Azopt Opthalmic Suspension,,,,,,,Ophthal,1%,suspension
Amitop 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Ambulax M Tablet,,,,,,,CNS / Neurology,0.25mg/10mg,tablet
Alcipro 500mg Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,500mg,tablet
Assurans Tablet,,,,,,,Sex Stimulants Rejuvenators,20mg,tablet
Augpen Lb 625 Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Alkaliser Syrup,,,,,,,Urology,,syrup
Aquaviron 40mg Capsule,Ferrous Sulfate,Ferrous Sulfate,,,,,Sex Stimulants Rejuvenators,40mg,capsule
Angiwell 2.6mg Tablet,,,,,,,Cardiovascular,2.6mg,tablet
Anaflam Th 4 Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Alzil 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Amlo 5mg Tablet,,,,,,,Cardiovascular,5mg,tablet
Asthalin Plus Expectorant,Salbutamol,Salbutamol,,,,,Respiratory,,syrup
Ascabiol Emulsion,,,,,,,Dermatology,,emulsion
Amitone Plus Tablet,,,,,,,CNS / Neurology,12.5mg/5mg,tablet
Akt 2 Tablet,,,,,,,Anti-Infective,450mg/300mg,tablet
Alex Plus Paediatric Oral Drops,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,drops
Antacid Tablet,,,,,,,Gastroenterology,,tablet
Apresol Tablet,,,,,,,Cardiovascular,25mg,tablet
Atchol 40 Tablet,,,,,,,Cardiovascular,40mg,tablet
Amlong-H Tablet,,,,,,,Cardiovascular,5mg/12.5mg,tablet
Airz-Ff Capsule,,,,,,,Respiratory,,capsule
Arflur 3D Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/15mg,tablet
Azmarda 200mg Tablet,,,,,,,Cardiovascular,200mg,tablet
Amixide 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Avomine 25mg Tablet Md,Promethazine,Promethazine,,,,,Gastroenterology,25mg,tablet
Arpizol 2mg Tablet,,,,,,,CNS / Neurology,2mg,tablet
Ascodex Cough Syrup,,,,,,,Respiratory,,syrup
Aerocort Forte Rotacap,,,,,,,Respiratory,,
Af 200 Tablet,,,,,,,Anti-Infective,200mg,tablet
Aquasurge Eye Drop,,,,,,,Ophthal,,eye drops
Atorva Asp 75 Capsule,Atorvastatin,Atorvastatin,,,,,Cardiovascular,,capsule
Azivent 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Azithral Eye Ointment,Azithromycin,Azithromycin,,,,,Anti-Infective,1%,ointment
Adtrol Xt Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Aqualube Eye Drop,,,,,,,Ophthal,,eye drops
Antisnake Venom Injection,,,,,,,Vaccines,,injection
Acrotac 25mg Capsule,,,,,,,Dermatology,25mg,capsule
Azathioprine 50mg Tablet,,,,,,,Anti Neoplastics,50mg,tablet
Amrolstar Nail Lacquer,,,,,,,Dermatology,,
Allercet-M Syrup,,,,,,,Respiratory,,syrup
Atchol 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Alphagan Z Ophthalmic Solution,,,,,,,Ophthal,,solution
Acutret 10 Capsule,,,,,,,Dermatology,10mg,capsule
Acnedap Gel,,,,,,,Anti-Infective,,gel
Amoxycillin 125mg Oral Suspension,Amoxicillin,Amoxicillin,,,,,Anti-Infective,125mg,suspension
Advanced Lcf Kid Expectorant,,,,,,,Respiratory,,syrup
Amitryn 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Amtas-At Tablet,,,,,,,Cardiovascular,,tablet
Accentrix Solution For Injection,,,,,,,Ophthal,,injection
Arpizol 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Alkasol Oral Solution,Disodium Hydrogen Citrate,Disodium Hydrogen Citrate,,,,,Urology,,oral solution
Aldactone 100 Tablet,Spironolactone,Spironolactone,,,,,Cardiovascular,100mg,tablet
Aztogold 20 Capsule,,,,,,,Cardiovascular,75mg/20mg/75mg,capsule
Addna Tablet,,,,,,,Respiratory,1g,tablet
Amtas-M 50 Tablet Pr,,,,,,,Cardiovascular,,tablet
Akilos-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg,tablet
Avas Cv 10 Capsule,,,,,,,Cardiovascular,10mg/75mg,capsule
Actilyse 50mg Injection,,,,,,,Cardiovascular,50mg,injection
Acceclowoc-Sp Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/10mg,tablet
Amodep At Tablet,,,,,,,Cardiovascular,,tablet
Amlopres At 25 Tablet,,,,,,,Cardiovascular,5mg/25mg,tablet
Acular Ls Ophthalmic Solution,,,,,,,Ophthal,,solution
Anxipan Capsule,Pantoprazole,Pantoprazole,,,,,CNS / Neurology,,capsule
Advent 91.4mg Drops Tangy Orange,,,,,,,Anti-Infective,91.4mg,drops
Azee Xl 200mg Dry Syrup Peppermint,Azithromycin,Azithromycin,,,,,Anti-Infective,200mg,dry syrup
Abevia 100 Capsule,,,,,,,Respiratory,100mg,capsule
Alex Oral Drops Orange,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,drops
Amoxyclav Ds Syrup,Amoxicillin + Clavulanate,Amoxicillin + Clavulanic Acid,,,,,Anti-Infective,,syrup
Alcoliv Tablet,,,,,,,CNS / Neurology,500mg,tablet
Anosum Cream,,,,,,,Cardiovascular,,cream
Amlovas-M 5/50 Tablet Pr,,,,,,,Cardiovascular,,tablet
Alkamax Mb Alkamax Mb6 Oral Solution,,,,,,,Urology,,oral solution
Amlosafe Tm 40 Tablet,,,,,,,Cardiovascular,,tablet
Apetamin Syrup,,,,,,,Vitamins Minerals Nutrients,2mg/5ml,syrup
Aceflam P 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Ascovent -Sr Tablet,,,,,,,Respiratory,200mg,tablet
Acotrust Tablet,,,,,,,Gastroenterology,100mg,tablet
Acupat Ophthalmic Solution,,,,,,,Ophthal,,solution
Arcolane 2% Scalp Solution,,,,,,,Dermatology,2%,solution
Atropine 1% Eye Drop,Atropine,Atropine,,,,,Ophthal,1%,eye drops
Amyclox-Lb Capsule,Levofloxacin,Levofloxacin,,,,,Anti-Infective,250mg/250mg,capsule
Alamin Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Aquim Pf Eye Drop,,,,,,,Ophthal,,eye drops
Arbitel-Am Tablet,,,,,,,Cardiovascular,,tablet
Aprecap 125/80 Capsule,,,,,,,Gastroenterology,125mg/80mg,capsule
Ab Phylline Syrup,,,,,,,Respiratory,10mg,syrup
Azeflo Ft Nasal Spray,,,,,,,Respiratory,27.5mcg/140mcg,nasal spray
Atorva F Tablet,Atorvastatin,Atorvastatin,,,,,Cardiovascular,,tablet
Amicline Plus Tablet,,,,,,,Anti-Infective,,tablet
Acimol Mr 100mg/325mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/250mg,tablet
Abiways Tablet,,,,,,,Respiratory,,tablet
Asthakind Tablet,,,,,,,Respiratory,100mg/2.5mg/4mg,tablet
Aprezo 10 Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Air 120 Tablet,,,,,,,Respiratory,120mg,tablet
Amoxycillin 250mg Capsule,Amoxicillin,Amoxicillin,,,,,Anti-Infective,250mg,capsule
Acenac Sp 100mg/325mg/15mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/15mg,tablet
Aginal-At Tablet,,,,,,,Cardiovascular,,tablet
Allrite Dc Tablet Er,,,,,,,Respiratory,,tablet
Asthalin 2 Tablet,Salbutamol,Salbutamol,,,,,Respiratory,2mg,tablet
Arip Mt 2 Tablet,,,,,,,CNS / Neurology,2mg,tablet
Alcet 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Aplazar Tablet,,,,,,,Urology,200mg,tablet
Amicon 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Amaryl M Forte 1mg Tablet Pr,Glimepiride,Glimepiride,,,,,Anti Diabetic,1mg,tablet
Amicline Tablet,,,,,,,Gastroenterology,500mg,tablet
Acivir Iv Injection,,,,,,,Anti-Infective,,injection
Atm 200 Oral Suspension,,,,,,,Anti-Infective,200mg,suspension
Apidra Solostar 100iu/Ml Injection,,,,,,,Anti Diabetic,100iu,injection
Ab2 Kit,,,,,,,Gynaecological,,
Amitryn 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Atarax 25mg Injection,Hydroxyzine,Hydroxyzine,,,,,Respiratory,25mg,injection
Afoglip M 500 Tablet Er,,,,,,,Anti Diabetic,500mg/20mg,tablet
Amlozaar Tablet,,,,,,,Cardiovascular,50mg/5mg,tablet
Abel 40 Tablet,,,,,,,Cardiovascular,,tablet
Acolate Plus Tablet,,,,,,,Respiratory,5mg/5mg/500mg,tablet
Ampilox Ds Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,,tablet
Asthalin Rotacaps,Salbutamol,Salbutamol,,,,,Respiratory,,
Asthalin Dx Syrup,Salbutamol,Salbutamol,,,,,Respiratory,,syrup
Asthalin Rotacaps,Salbutamol,Salbutamol,,,,,Respiratory,,
Atorlip 20 Tablet,,,,,,,Cardiovascular,,tablet
Altacef 500 Tablet,,,,,,,Anti-Infective,,tablet
Amlokind 2.5 Tablet,Amlodipine,Amlodipine,,,,,Cardiovascular,2.5mg,tablet
Ambistryn-S 0.75Gm Injection,,,,,,,Anti-Infective,0.75g,injection
Ambulax-Et Tablet,,,,,,,CNS / Neurology,0.5mg/20mg,tablet
Acceclowoc-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Alprax Forte 0.5 Mg/50 Mg Tablet,Alprazolam,Alprazolam,,,,,CNS / Neurology,0.5mg/50mg,tablet
Alsita-M 100 Tablet Er,,,,,,,Anti Diabetic,,tablet
Axogurd Nt Tablet Sr,,,,,,,CNS / Neurology,75mg/10mg,tablet
Aclind Bp 2.5% Gel,,,,,,,Dermatology,2.5%,gel
Anxiset 0.5 Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Atonide-H Cream,,,,,,,Respiratory,,cream
Aldonil Tablet,,,,,,,Anti Diabetic,50mg,tablet
Anticold Tablet,,,,,,,Respiratory,,tablet
Alcros 100 Capsule,,,,,,,Ophthal,100mg,capsule
Azibact 200 Readymix Oral Suspension,,,,,,,Anti-Infective,200mg,suspension
Atchol 20 Tablet,,,,,,,Cardiovascular,,tablet
Azibest 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Amoxy 500mg Capsule,,,,,,,Anti-Infective,500mg,capsule
A-Ret 0.05% Gel,,,,,,,Dermatology,0.05%,gel
Adenosine 3mg Injection,,,,,,,Cardiovascular,3mg,injection
Ascoril Plus Tablet,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,100mg/2.5mg/8mg,tablet
Azulix 2 Mf Forte Tablet Pr,,,,,,,Anti Diabetic,,tablet
Amlokind-H Tablet,Amlodipine,Amlodipine,,,,,Cardiovascular,5mg/12.5mg,tablet
Aziderm 10% Gel,,,,,,,Dermatology,10%,gel
Amlopin-M Tablet Pr,,,,,,,Cardiovascular,,tablet
Ascodex Junior Syrup,,,,,,,Respiratory,,syrup
Alevo 500 Tablet,,,,,,,Ophthal,500mg,tablet
Avanair 200 Tablet,,,,,,,Sex Stimulants Rejuvenators,,tablet
Atorlip 40 Tablet,,,,,,,Cardiovascular,40mg,tablet
Anafortan-Mf 50mg/250mg Tablet,Camylofin + Paracetamol,Camylofin + Paracetamol,,,,,Gastroenterology,50mg/250mg,tablet
Amitriptyline Hcl 25mg Tablet,Amitriptyline,Amitriptyline,,,,,CNS / Neurology,25mg,tablet
Aqsusten 25 Solution For Injection,,,,,,,Gynaecological,,injection
Amicet 5 Mg/60 Mg Tablet,,,,,,,Respiratory,5mg/60mg,tablet
Amrox Junior Syrup,,,,,,,Respiratory,,syrup
Atm 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Anawin Heavy 5mg Injection,,,,,,,Analgesic/Antipyretic,5mg,injection
Adaple-C Gel,,,,,,,Dermatology,15g,gel
Aravon Injection,,,,,,,CNS / Neurology,1.5mg,injection
Akilos-Sp Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/15mg,tablet
Amlozaar-H Tablet,,,,,,,Cardiovascular,50mg/5mg/12.5mg,tablet
Alight Plus Gel,,,,,,,Dermatology,,gel
Anaspas 25mg Injection,,,,,,,Gastroenterology,25mg,injection
Azibact Lr 100 Readymix,,,,,,,Anti-Infective,100mg,
Aquazide 25 Tablet,,,,,,,Cardiovascular,25mg,tablet
Amlodac 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Amoxclav 500 Mg/125 Mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Amplinak Opthalmic Suspension,,,,,,,Ophthal,,suspension
Aplevant 1.5mg Pre-Filled Pen (0.5ml Each),,,,,,,Anti Diabetic,1.5mg+0.5ml,
Ambrodil-Xp Syrup,Ambroxol,Ambroxol,,,,,Respiratory,50mg/5ml,syrup
Arvast 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Ascoril Flu Drops,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,drops
Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution,,,,,,,Dermatology,5%,solution
Amoxyclav Oral Suspension,Amoxicillin + Clavulanate,Amoxicillin + Clavulanic Acid,,,,,Anti-Infective,,suspension
Ata Mont 20mg/10mg Tablet,,,,,,,Respiratory,20mg/10mg,tablet
Acimol 100 Mg/325 Mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Antidep 25mg Tablet,,,,,,,CNS / Neurology,25mg,tablet
Artificial Tears Bp Eye Drop,,,,,,,Ophthal,0.3%,eye drops
Almox 250 Mg Tablet Dt,Amoxicillin,Amoxicillin,,,,,Anti-Infective,250mg,tablet
Azicip 250 Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,250mg,tablet
Augpen Hs 200 Mg/28.5 Mg Suspension,,,,,,,Anti-Infective,200mg/28.5mg,suspension
Anfoe 10000iu Injection,,,,,,,Blood Related,10000iu,injection
Acnovate Gel,,,,,,,Dermatology,15g,gel
Ampoxin 250 Capsule,,,,,,,Anti-Infective,125mg/125mg,capsule
Azibact Lr Readymix 200,,,,,,,Anti-Infective,200mg,
Avanext 100mg Tablet,,,,,,,Sex Stimulants Rejuvenators,100mg,tablet
Anti-Thyrox 10 Tablet,,,,,,,Hormones,10mg,tablet
Aztor 80 Tablet,,,,,,,Cardiovascular,80mg,tablet
Akair Lc Tablet,,,,,,,Respiratory,,tablet
Astymin-Sn Infusion,,,,,,,Vitamins Minerals Nutrients,,infusion
Asprito 2 Tablet,,,,,,,CNS / Neurology,2mg,tablet
Asomex-At Tablet,,,,,,,Cardiovascular,2.5mg/50mg,tablet
Anabel-Ct Gel,,,,,,,Stomatologicals,,gel
Amlovas 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Amlovas H Tablet,,,,,,,Cardiovascular,5mg/12.5mg,tablet
Amodep 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Acidose 500mg Tablet,,,,,,,Gastroenterology,500mg,tablet
Ab-Next Gel,,,,,,,Dermatology,,gel
Actapro Tablet,,,,,,,Gastroenterology,100mg,tablet
Avas 20 Tablet,,,,,,,Cardiovascular,,tablet
Aqua Ear Drop,,,,,,,Otologicals,,ear drops
Arflur-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Acnesol 1% Solution,,,,,,,Anti-Infective,1%,solution
Antiflu 12mg/Ml Syrup,,,,,,,Anti-Infective,12mg,syrup
Asiclopam Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Atorlip Gold 20 Capsule,,,,,,,Cardiovascular,75mg/20mg/75mg,capsule
Amrox-Ls Junior Syrup,,,,,,,Respiratory,,syrup
Alcarex Eye Drop,,,,,,,Ophthal,,eye drops
Amantex Tablet,,,,,,,Anti-Infective,100mg,tablet
Acenac Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Adapen Gel,,,,,,,Dermatology,0.1%,gel
Almefkem Spas 10mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Atonide Cream,,,,,,,Dermatology,0.05%,cream
Amcard 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Avene (Abbott) 0.5mg/10mg Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Albutamol Neo Syrup,,,,,,,Respiratory,50mg/1mg,syrup
Atchol-Asp Capsule,,,,,,,Cardiovascular,,capsule
Arbitel-H Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Aziderm 15% Gel,,,,,,,Dermatology,15%,gel
Axcer 60mg Tablet,,,,,,,Blood Related,60mg,tablet
Abiways-M Tablet Sr,,,,,,,Respiratory,200mg/10mg,tablet
Astymin-3 10mg/8mg Infusion,,,,,,,Vitamins Minerals Nutrients,10mg/8mg,infusion
Amlopres L Tablet,,,,,,,Cardiovascular,5mg/5mg,tablet
Amifru Plus Tablet,,,,,,,Cardiovascular,10mg/5mg,tablet
Armotraz Tablet,,,,,,,Anti Neoplastics,1mg,tablet
Aldigesic Th 100mg/4mg Tablet,Aceclofenac + Paracetamol,Aceclofenac + Paracetamol,,,,,Analgesic/Antipyretic,100mg/4mg,tablet
Abixim 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Arbitel-Mt 50 Tablet Er,,,,,,,Cardiovascular,,tablet
Aziderm 20% Gel,,,,,,,Dermatology,20%,gel
Amiject 500mg Injection,,,,,,,Ophthal,500mg,injection
Azikem 250mg Tablet,,,,,,,Anti-Infective,250mg,tablet
Aten-D Tablet,,,,,,,Cardiovascular,50mg/2.5mg,tablet
Altonil 5 Tablet Md,,,,,,,Others,,tablet
Azipro 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Addphos Granules,,,,,,,Vitamins Minerals Nutrients,,granule
Alkof Ls Syrup,,,,,,,Respiratory,5mg/10mg/5mg,syrup
Alsita 50mg Tablet,,,,,,,Anti Diabetic,50mg,tablet
Amlip 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Apdrops Kt 0.4 Eye Drops Bak Free,,,,,,,Ophthal,4g,eye drops
Acimol Forte 100mg/325mg/15mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/15mg,tablet
Acnetor Ad Gel,,,,,,,Dermatology,15g,gel
Atocor 40 Tablet,,,,,,,Cardiovascular,40mg,tablet
Angicam 5mg Tablet,,,,,,,Cardiovascular,5mg,tablet
Aprezo 20 Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Asthakind-Dx Syrup Sugar Free,,,,,,,Respiratory,,syrup
Amitax 500mg Injection,,,,,,,Ophthal,500mg,injection
Actibile 150 Tablet,,,,,,,Gastroenterology,,tablet
Atorva Gold 20 Capsule,Atorvastatin,Atorvastatin,,,,,Cardiovascular,75mg/20mg/75mg,capsule
Allercet Cold Syrup,,,,,,,Respiratory,,syrup
Alzero M Tablet,,,,,,,Respiratory,,tablet
Azulix 1 Mf Forte Tablet Pr,,,,,,,Anti Diabetic,,tablet
Azimax 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Aloja 25 Tablet,,,,,,,Anti Diabetic,,tablet
Arbitel-Ct 40 Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Anthocyn-Tx Tablet,,,,,,,Dermatology,250mg/50mg,tablet
Actoid 25mg Capsule,,,,,,,Dermatology,25mg,capsule
Atocor 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Ascoril Plus Ls Expectorant,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Aztor 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Aziwok 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Avastin 100mg Injection,,,,,,,Anti Neoplastics,100mg,injection
Acitrin 25mg Capsule,,,,,,,Dermatology,25mg,capsule
Antiblue 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Arpimune Me 50mg Capsule,,,,,,,Ophthal,50mg,capsule
Azithral Tablet,Azithromycin,Azithromycin,,,,,Anti-Infective,250mg,tablet
Ampiclox 250mg/250mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,250mg/250mg,tablet
Analiv 500 Tablet,,,,,,,Gastroenterology,500mg,tablet
Actifed 25 Mg/2.5 Mg Tablet,,,,,,,Respiratory,25mg/2.5mg,tablet
Amlong A-25 Tablet,,,,,,,Cardiovascular,5mg/25mg,tablet
Azibact 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Alendrate 70mg Tablet,,,,,,,Analgesic/Antipyretic,70mg,tablet
Amrosys Cream,,,,,,,Dermatology,0.25%,cream
Aminophylline 250mg Injection,,,,,,,Respiratory,250mg,injection
Ambrican 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Arkamin H Tablet,Clonidine,Clonidine,,,,,Cardiovascular,,tablet
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Atorfit 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Alphagan P Eye Drop,,,,,,,Ophthal,,eye drops
Arzep Nasal Spray,,,,,,,Respiratory,0.1%,nasal spray
Angizem Cd 90 Capsule Er,,,,,,,Cardiovascular,,capsule
Advent 457mg Tablet Dt,,,,,,,Anti-Infective,457mg,tablet
Alcros 200 Capsule,,,,,,,Ophthal,,capsule
Amixide Tablet,,,,,,,CNS / Neurology,25mg/10mg,tablet
Aztogold 10 Capsule,,,,,,,Cardiovascular,75mg/10mg/75mg,capsule
Alcoban 500mg Tablet,,,,,,,CNS / Neurology,500mg,tablet
Arvast-A 75 Capsule,,,,,,,Cardiovascular,10mg/75mg,capsule
Amlopin-At Tablet,,,,,,,Cardiovascular,,tablet
Azilab 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Amnuring 10 Tablet Sr,,,,,,,CNS / Neurology,,tablet
Ablung 200mg Tablet Sr,,,,,,,Respiratory,200mg,tablet
Afoglip Tablet,,,,,,,Anti Diabetic,,tablet
Acefen Sp Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/15mg,tablet
Aceclopar 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Acotrust Od 300mg Tablet Er,,,,,,,Gastroenterology,300mg,tablet
Avas 40 Tablet,,,,,,,Cardiovascular,40mg,tablet
Acegaba Nt 400mg/10mg Tablet,,,,,,,CNS / Neurology,400mg/10mg,tablet
Alerid Cold Tablet,,,,,,,Respiratory,5mg/325mg/10mg,tablet
Acolate Tablet,,,,,,,Respiratory,,tablet
Antoxid E Softgel Capsule,,,,,,,Vitamins Minerals Nutrients,,capsule
Agoprex Tablet,,,,,,,CNS / Neurology,25mg,tablet
Amlip 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Alnitro 2.6 Tablet Cr,,,,,,,Cardiovascular,2.6mg,tablet
Alkem Piroxicam Injection,Piroxicam,Piroxicam,,,,,Analgesic/Antipyretic,20mg,injection
Azithral Junior 200mg/5ml Drop,Azithromycin,Azithromycin,,,,,Anti-Infective,200mg/5ml,drops
Amtris Cream,,,,,,,Dermatology,0.25%,cream
Af 300 Tablet,,,,,,,Anti-Infective,300mg,tablet
Alaspan Ag Syrup,Pantoprazole,Pantoprazole,,,,,Respiratory,,syrup
Asthalin Ax Jr Expectorant,Salbutamol,Salbutamol,,,,,Respiratory,,syrup
Abiways 200 Sr Tablet,,,,,,,Respiratory,200mg,tablet
Atorva 5 Tablet,Atorvastatin,Atorvastatin,,,,,Cardiovascular,5mg,tablet
Ambizyme 300mg Tablet,,,,,,,Anti-Infective,300mg,tablet
Acegrow 3D Tablet,,,,,,,Respiratory,10mg/120mg/200mg,tablet
Alerfri Tablet,,,,,,,Respiratory,,tablet
Azee 500 Injection,Azithromycin,Azithromycin,,,,,Anti-Infective,500mg,injection
Azenam 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Aceret 25 Capsule,,,,,,,Dermatology,25mg,capsule
Alkarate Liquid,,,,,,,Urology,,liquid
Alprax Plus Tablet Sr,Alprazolam,Alprazolam,,,,,CNS / Neurology,0.5mg/25mg,tablet
Arachitol 3L Injection,Vitamin D3,Cholecalciferol,,,,,Vitamins Minerals Nutrients,300000iu,injection
Alex Junior Ds Syrup,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Amtas-M 25 Tablet Pr,,,,,,,Cardiovascular,5mg/25mg,tablet
Anset 4mg Tablet Md,,,,,,,Gastroenterology,4mg,tablet
Acecloren Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Atraxin 25 Tablet,,,,,,,Respiratory,25mg,tablet
Atorva Gold 10 Capsule,Atorvastatin,Atorvastatin,,,,,Cardiovascular,75mg/10mg/75mg,capsule
Amlong-Tl 40 Tablet,,,,,,,Cardiovascular,,tablet
Apidra 100iu/Ml Solution For Injection,,,,,,,Anti Diabetic,100iu,injection
Apraize 30 Tablet,,,,,,,Analgesic/Antipyretic,30mg,tablet
Azithral 500mg Injection,Azithromycin,Azithromycin,,,,,Anti-Infective,500mg,injection
Ampoxin 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Aspirin 300mg Tablet,Aspirin,Aspirin,,,,,Blood Related,300mg,tablet
Akurit Tablet,,,,,,,Anti-Infective,150mg/75mg,tablet
Agna 10000 Capsule Dr,,,,,,,Gastroenterology,,capsule
Alkashot B6 Oral Solution Delicious Pineapple Sugar Free,,,,,,,Urology,,oral solution
Ascoril Plus Expectorant Ginger Lemon,Ambroxol + Levosalbutamol + Guaifenesin,Ambroxol + Levosalbutamol + Guaifenesin,,,,,Respiratory,,syrup
Atormac Gold 10 Capsule,,,,,,,Cardiovascular,75mg/10mg/75mg,capsule
Altonil Plus 5 Tablet,,,,,,,CNS / Neurology,,tablet
Acimol-Sp Tablet,,,,,,,Analgesic/Antipyretic,100mg/15mg,tablet
Avas Cv 20 Capsule,,,,,,,Cardiovascular,20mg/75mg,capsule
Amlopres 2.5 Tablet,,,,,,,Cardiovascular,2.5mg,tablet
Aceclowal P 100mg/500mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg,tablet
Airtec Fb 400 Instacap,,,,,,,Respiratory,,
Ablung 100mg Capsule,,,,,,,Respiratory,100mg,capsule
Alex Cold Syrup Berry,Levocloperastine + Guaifenesin,Levocloperastine + Guaifenesin,,,,,Respiratory,,syrup
Armod 50 Tablet,,,,,,,CNS / Neurology,50mg,tablet
Alcros Sb 50 Capsule,,,,,,,Ophthal,50mg,capsule
Ambrolite D Plus Syrup,,,,,,,Respiratory,,syrup
Alkem Cold 5 Mg/500 Mg/5 Mg Tablet,,,,,,,Respiratory,5mg/500mg/5mg,tablet
Azovas T 40 Tablet,,,,,,,Cardiovascular,40mg/8mg,tablet
A-Ret 0.025% Gel,,,,,,,Dermatology,0.025%,gel
Anafortan Drop,Camylofin + Paracetamol,Camylofin + Paracetamol,,,,,Gastroenterology,,drops
Asomex-Tm Tablet,,,,,,,Cardiovascular,,tablet
Aloatm 5% Solution,,,,,,,Dermatology,5%,solution
Acekay Sera Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/15mg,tablet
Alprax 1mg Tablet Sr,Alprazolam,Alprazolam,,,,,CNS / Neurology,1mg,tablet
